id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual
0,The Fool,major,,0,Air,Uranus,Aquarius,maybe,new beginnings; spontaneity; innocence; leap of faith; free spirit,recklessness; hesitation; naivety; poor judgment; fear of change,"New beginnings, spontaneity, innocence, leap of faith, free spirit.","Recklessness, hesitation, naivety, poor judgment, fear of change.","new romance, emotional openness, spontaneous connection, taking a chance on love","new career path, taking a professional risk, entrepreneurial leap, learning through experience","Light, curious, playful.","spiritual beginning, trust in the journey, openness to the unknown, following inner guidance"
1,The Magician,major,,1,Air,Mercury,Gemini,yes,manifestation; willpower; resourcefulness; skill; focused action,manipulation; untapped talent; scattered energy; trickery; illusion,"Manifestation, willpower, resourcefulness, skill, focused action.","Manipulation, untapped talent, scattered energy, trickery, illusion.","strong attraction, romantic initiative, clear intentions, creating the relationship you desire","skillful execution, using available resources, career initiative, turning ideas into results","Confident, energized.","focused intention, conscious manifestation, aligning will and action, recognizing personal power"
2,The High Priestess,major,,2,Water,Moon,Cancer,maybe,intuition; inner wisdom; mystery; the subconscious; stillness,ignored intuition; secrets; disconnection from self; hidden agendas; surface knowledge,"Intuition, inner wisdom, mystery, the subconscious, stillness.","Ignored intuition, secrets, disconnection from self, hidden agendas, surface knowledge.","unspoken feelings, emotional intuition, hidden attraction, a private or mysterious connection","trusting professional intuition, working behind the scenes, confidential matters, patient observation","Quiet, inward, softly mysterious.","inner wisdom, sacred mystery, intuitive awareness, listening to the subconscious"
3,The Empress,major,,3,Earth,Venus,Taurus,yes,abundance; nurturing; fertility; creativity; sensuality,creative block; smothering; self-neglect; dependence; stagnation,"Abundance, nurturing, fertility, creativity, sensuality.","Creative block, smothering, self-neglect, dependence, stagnation.","nurturing love, affection, sensuality, emotional abundance","creative growth, supportive workplace, productive abundance, nurturing a project","Warm, sensual, content.","connection with nature, creative life force, receptive abundance, nurturing spiritual growth"
4,The Emperor,major,,4,Fire,Mars,Aries,yes,structure; authority; stability; leadership; discipline,rigidity; control issues; domination; lack of discipline; abuse of power,"Structure, authority, stability, leadership, discipline.","Rigidity, control issues, domination, lack of discipline, abuse of power.","commitment, stability, protection, a structured relationship","leadership, structure, authority, long-term career stability","Steady, resolute, composed.","spiritual discipline, inner authority, grounded leadership, creating stable foundations"
5,The Hierophant,major,,5,Earth,Venus,Taurus,maybe,tradition; guidance; shared values; institutions; mentorship,rebellion; questioning convention; restriction; dogma; breaking rules,"Tradition, guidance, shared values, institutions, mentorship.","Rebellion, questioning convention, restriction, dogma, breaking rules.","traditional commitment, shared values, marriage, spiritual partnership","established institutions, mentorship, formal training, conventional career path","Reflective, respectful.","spiritual tradition, sacred teachings, mentorship, shared beliefs and ritual"
6,The Lovers,major,,6,Air,Mercury,Gemini,yes,love; union; alignment; meaningful choice; harmony,disharmony; misalignment; avoidance of choice; temptation; imbalance,"Love, union, alignment, meaningful choice, harmony.","Disharmony, misalignment, avoidance of choice, temptation, imbalance.","deep connection, mutual attraction, relationship choices, emotional alignment","aligned career choice, productive partnership, values-based decision, important professional commitment","Tender, heart-open.","alignment with core values, sacred union, conscious choice, integrating inner opposites"
7,The Chariot,major,,7,Water,Moon,Cancer,yes,determination; victory; willpower; self-control; momentum,lack of direction; aggression; obstacles; scattered forces; loss of control,"Determination, victory, willpower, self-control, momentum.","Lack of direction, aggression, obstacles, scattered forces, loss of control.","pursuing love, relationship progress, shared direction, overcoming romantic obstacles","ambition, focused progress, overcoming competition, taking control of your career","Driven, determined.","spiritual determination, directing inner forces, disciplined progress, mastery through focus"
8,Strength,major,,8,Fire,Sun,Leo,yes,courage; inner strength; patience; compassion; gentle power,self-doubt; raw emotion; impatience; insecurity; forcing,"Courage, inner strength, patience, compassion, gentle power.","Self-doubt, raw emotion, impatience, insecurity, forcing.","patience in love, gentle devotion, emotional courage, compassionate support","quiet leadership, professional confidence, patience under pressure, managing challenges with composure",Calm courage.,"inner courage, compassionate self-mastery, gentle resilience, transforming instinct with awareness"
9,The Hermit,major,,9,Earth,Mercury,Virgo,maybe,introspection; solitude; inner guidance; wisdom; searching,isolation; loneliness; withdrawal; lost direction; avoidance,"Introspection, solitude, inner guidance, wisdom, searching.","Isolation, loneliness, withdrawal, lost direction, avoidance.","time alone, romantic introspection, emotional distance, understanding personal needs","independent work, career reflection, specialist expertise, seeking meaningful direction","Solitary, contemplative.","solitude and reflection, inner searching, spiritual guidance, discovering personal truth"
10,Wheel of Fortune,major,,10,Fire,Jupiter,Sagittarius,maybe,change; cycles; destiny; turning point; luck,resistance to change; bad luck; repeating cycles; setbacks; clinging,"Change, cycles, destiny, turning point, luck.","Resistance to change, bad luck, repeating cycles, setbacks, clinging.","change in love, unexpected encounter, relationship turning point, repeating romantic cycles","changing opportunities, career turning point, unexpected progress, adapting to professional cycles","Anticipatory, changeable.","cycles of growth, accepting change, karmic patterns, trusting life’s movement"
