id,name,arcana,suit,number,element,astrology,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual
0,The Fool,major,,0,Air,Uranus,maybe,new beginnings; spontaneity; innocence; leap of faith; free spirit,recklessness; hesitation; naivety; poor judgment; fear of change,"The Fool signals a fresh start taken with an open heart, stepping into the unknown with trust rather than a detailed plan. It points to spontaneity, beginner's mind, and the willingness to risk looking foolish in order to grow.","Reversed, The Fool suggests either a reckless leap taken without thought or a journey postponed out of fear. It points to hesitation, naivety about real risks, or holding back from a beginning that is ready to happen.","In love, The Fool suggests a fresh romantic chapter, playful energy, and following the heart without guarantees.","In career, it points to a new venture, role, or idea that rewards courage and an open mind over rigid planning.","The mood is light, curious, and playful — an openness that welcomes surprises rather than bracing against them.","Spiritually, The Fool invites beginner's mind: trusting the journey before the map exists and treating the unknown as sacred ground."
1,The Magician,major,,1,Air,Mercury,yes,manifestation; willpower; resourcefulness; skill; focused action,manipulation; untapped talent; scattered energy; trickery; illusion,"The Magician shows that every tool needed is already on the table; it is a card of manifestation through focused will and skill. It suggests aligning intention, words, and action to turn an idea into reality.","Reversed, The Magician warns of scattered focus, wasted talent, or someone using charm and cleverness to manipulate. It can point to promises that sound impressive but lack substance.","In love, The Magician suggests attraction built on confidence and communication, and the power to actively create the relationship you want.","In career, it signals skill meeting opportunity — a strong moment to pitch, launch, or negotiate.",The mood is confident and energized — a focused spark that makes things feel possible right now.,"Spiritually, The Magician is about alignment: bringing thought, word, and action into one channel so intention becomes creation."
2,The High Priestess,major,,2,Water,Moon,maybe,intuition; inner wisdom; mystery; the subconscious; stillness,ignored intuition; secrets; disconnection from self; hidden agendas; surface knowledge,"The High Priestess asks for stillness and listening; the answer is already known at an intuitive level even if it cannot yet be explained. She represents hidden knowledge, the subconscious, and truths that reveal themselves in their own time.","Reversed, she suggests intuition being drowned out by noise, other people's opinions, or a refusal to look inward. Secrets may be at play, or an inner knowing is being ignored because it is inconvenient.","In love, The High Priestess points to unspoken feelings and undercurrents — trust what is sensed rather than only what is said.","In career, it advises watching and listening before acting; information is still hidden and patience reveals it.","The mood is quiet, inward, and softly mysterious — a day for listening more than speaking.","Spiritually, she points to the inner voice: intuition, dreams, and knowledge that arrives in stillness rather than study."
3,The Empress,major,,3,Earth,Venus,yes,abundance; nurturing; fertility; creativity; sensuality,creative block; smothering; self-neglect; dependence; stagnation,"The Empress embodies abundance, nurture, and creative fertility — things growing because they are cared for. She encourages receiving pleasure, tending relationships and projects patiently, and trusting natural growth.","Reversed, The Empress points to creative block, self-neglect, or care that has tipped into smothering or dependence. Growth stalls because the ground itself — body, home, heart — is being ignored.","In love, The Empress is one of the warmest cards, indicating deepening affection, nurturing partnership, and sensual connection.","In career, it favors creative projects and steady cultivation — what is tended now will bear fruit.","The mood is warm, sensual, and content — comfort in the body and pleasure in simple things.","Spiritually, The Empress teaches abundance: creation flows through care, and tending something gently is itself a devotion."
4,The Emperor,major,,4,Fire,Aries,yes,structure; authority; stability; leadership; discipline,rigidity; control issues; domination; lack of discipline; abuse of power,"The Emperor stands for structure, boundaries, and earned authority — building something stable through discipline and clear rules. He suggests taking charge, acting decisively, and protecting what has been built.","Reversed, The Emperor warns of control hardening into rigidity or domination, or conversely a lack of structure that lets things drift. Power struggles and inflexibility may be blocking progress.","In love, The Emperor points to a stabilizing, protective presence, though it cautions against controlling behavior replacing warmth.","In career, it signals leadership, order, and long-term building — take responsibility and set the framework.","The mood is steady, resolute, and composed — feet planted, emotions in order.","Spiritually, The Emperor frames discipline as devotion: structure and healthy boundaries as ways of honoring what matters."
5,The Hierophant,major,,5,Earth,Taurus,maybe,tradition; guidance; shared values; institutions; mentorship,rebellion; questioning convention; restriction; dogma; breaking rules,"The Hierophant represents tradition, teachers, and the wisdom of established paths — learning from those who walked the road before. It suggests seeking guidance, honoring commitments, and finding meaning in shared values or ritual.","Reversed, The Hierophant points to chafing against convention — rules, institutions, or expectations that no longer fit. It can signal the need to think for oneself, or a warning against dogma on either side.","In love, The Hierophant often relates to commitment and shared values, sometimes literally marriage or formalizing a bond.","In career, it favors established institutions, mentorship, and proven methods over improvisation.","The mood is reflective and respectful — drawn toward counsel, study, or familiar ritual.","Spiritually, The Hierophant honors lineage: wisdom passed down through teachers, tradition, and shared practice."
6,The Lovers,major,,6,Air,Gemini,yes,love; union; alignment; meaningful choice; harmony,disharmony; misalignment; avoidance of choice; temptation; imbalance,"The Lovers speaks of deep connection and alignment of hearts and values, and also of a significant choice made consciously. It asks that the decision reflect who you truly are, not merely what is convenient.","Reversed, The Lovers points to disharmony, mismatched values, or a choice being avoided. Something is out of alignment between what is felt, what is said, and what is done.","In love, this is the card of genuine union, mutual attraction, and a relationship built on real compatibility.","In career, it points to a values-based crossroads or a partnership that must be chosen deliberately.",The mood is tender and heart-open — connection feels close and choices feel meaningful.,"Spiritually, The Lovers is union and alignment: choosing from the soul so that love and values point the same way."
7,The Chariot,major,,7,Water,Cancer,yes,determination; victory; willpower; self-control; momentum,lack of direction; aggression; obstacles; scattered forces; loss of control,"The Chariot is a card of victory through will — holding opposing forces together and driving them in one chosen direction. It signals momentum, discipline, and success for those who keep their hands firmly on the reins.","Reversed, The Chariot suggests energy pulling in conflicting directions, forcing an outcome, or momentum stalling. The path forward needs steering, not more speed.","In love, The Chariot suggests pursuing the relationship with intention and overcoming distance or obstacles together.","In career, it signals ambition rewarded — drive, focus, and control carry a project across the line.",The mood is driven and determined — momentum with hands firmly on the reins.,"Spiritually, The Chariot is mastery of opposites: holding conflicting forces together and steering them by will toward one aim."
8,Strength,major,,8,Fire,Leo,yes,courage; inner strength; patience; compassion; gentle power,self-doubt; raw emotion; impatience; insecurity; forcing,"Strength shows power expressed as patience and compassion — taming the lion with a steady hand rather than a whip. It points to quiet courage, resilience, and mastering impulses instead of being ruled by them.","Reversed, Strength reveals self-doubt, depleted courage, or emotions running the show. It asks for self-compassion first; the inner lion is frightened, not gone.","In love, Strength speaks of patience, emotional honesty, and a bond that grows through gentleness rather than pressure.","In career, it favors persistence and calm confidence over aggressive tactics — influence beats force.","The mood is calm courage — soft on the outside, unshakeable underneath.","Spiritually, Strength teaches that gentleness is power: the inner beast is tamed by compassion, not force."
9,The Hermit,major,,9,Earth,Virgo,maybe,introspection; solitude; inner guidance; wisdom; searching,isolation; loneliness; withdrawal; lost direction; avoidance,"The Hermit withdraws from noise to find the answer by his own lamp — a card of introspection, soul-searching, and hard-won wisdom. It suggests the next step becomes clear in solitude, not in the crowd.","Reversed, The Hermit warns that healthy solitude has slipped into isolation, or that reflection is being used to avoid life. It can also mean refusing guidance that is genuinely needed.","In love, The Hermit often signals a period of reflection about what one truly needs, or a partner who requires space.","In career, it favors research, deep work, and stepping back to reassess the path before advancing.",The mood is solitary and contemplative — a pull toward quiet and one's own company.,"Spiritually, The Hermit is the inner lamp: withdrawing from noise so the soul's own light can show the next step."
