id,name,arcana,suit,number,element,astrology,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual,url
0,The Fool,major,,0,Air,Uranus,maybe,new beginnings; spontaneity; innocence; leap of faith; free spirit,recklessness; hesitation; naivety; poor judgment; fear of change,"The Fool signals a fresh start taken with an open heart, stepping into the unknown with trust rather than a detailed plan. It points to spontaneity, beginner's mind, and the willingness to risk looking foolish in order to grow.","The Fool suggests either a reckless leap taken without thought or a journey postponed out of fear. It points to hesitation, naivety about real risks, or holding back from a beginning that is ready to happen.","The Fool suggests a fresh romantic chapter, playful energy, and following the heart without guarantees.","It points to a new venture, role, or idea that rewards courage and an open mind over rigid planning.","Light, curious, and playful — an openness that welcomes surprises rather than bracing against them.",The Fool invites beginner's mind: trusting the journey before the map exists and treating the unknown as sacred ground.,https://tarotoo.com/tarot-card-meanings/the-fool
1,The Magician,major,,1,Air,Mercury,yes,manifestation; willpower; resourcefulness; skill; focused action,manipulation; untapped talent; scattered energy; trickery; illusion,"The Magician shows that every tool needed is already on the table; it is a card of manifestation through focused will and skill. It suggests aligning intention, words, and action to turn an idea into reality.","The Magician warns of scattered focus, wasted talent, or someone using charm and cleverness to manipulate. It can point to promises that sound impressive but lack substance.","The Magician suggests attraction built on confidence and communication, and the power to actively create the relationship you want.","It signals skill meeting opportunity — a strong moment to pitch, launch, or negotiate.",Confident and energized — a focused spark that makes things feel possible right now.,"The Magician is about alignment: bringing thought, word, and action into one channel so intention becomes creation.",https://tarotoo.com/tarot-card-meanings/the-magician
2,The High Priestess,major,,2,Water,Moon,maybe,intuition; inner wisdom; mystery; the subconscious; stillness,ignored intuition; secrets; disconnection from self; hidden agendas; surface knowledge,"The High Priestess asks for stillness and listening; the answer is already known at an intuitive level even if it cannot yet be explained. She represents hidden knowledge, the subconscious, and truths that reveal themselves in their own time.","She suggests intuition being drowned out by noise, other people's opinions, or a refusal to look inward. Secrets may be at play, or an inner knowing is being ignored because it is inconvenient.",The High Priestess points to unspoken feelings and undercurrents — trust what is sensed rather than only what is said.,It advises watching and listening before acting; information is still hidden and patience reveals it.,"Quiet, inward, and softly mysterious — a day for listening more than speaking.","She points to the inner voice: intuition, dreams, and knowledge that arrives in stillness rather than study.",https://tarotoo.com/tarot-card-meanings/the-high-priestess
3,The Empress,major,,3,Earth,Venus,yes,abundance; nurturing; fertility; creativity; sensuality,creative block; smothering; self-neglect; dependence; stagnation,"The Empress embodies abundance, nurture, and creative fertility — things growing because they are cared for. She encourages receiving pleasure, tending relationships and projects patiently, and trusting natural growth.","The Empress points to creative block, self-neglect, or care that has tipped into smothering or dependence. Growth stalls because the ground itself — body, home, heart — is being ignored.","The Empress is one of the warmest cards, indicating deepening affection, nurturing partnership, and sensual connection.",It favors creative projects and steady cultivation — what is tended now will bear fruit.,"Warm, sensual, and content — comfort in the body and pleasure in simple things.","The Empress teaches abundance: creation flows through care, and tending something gently is itself a devotion.",https://tarotoo.com/tarot-card-meanings/the-empress
4,The Emperor,major,,4,Fire,Aries,yes,structure; authority; stability; leadership; discipline,rigidity; control issues; domination; lack of discipline; abuse of power,"The Emperor stands for structure, boundaries, and earned authority — building something stable through discipline and clear rules. He suggests taking charge, acting decisively, and protecting what has been built.","The Emperor warns of control hardening into rigidity or domination, or conversely a lack of structure that lets things drift. Power struggles and inflexibility may be blocking progress.","The Emperor points to a stabilizing, protective presence, though it cautions against controlling behavior replacing warmth.","It signals leadership, order, and long-term building — take responsibility and set the framework.","Steady, resolute, and composed — feet planted, emotions in order.",The Emperor frames discipline as devotion: structure and healthy boundaries as ways of honoring what matters.,https://tarotoo.com/tarot-card-meanings/the-emperor
5,The Hierophant,major,,5,Earth,Taurus,maybe,tradition; guidance; shared values; institutions; mentorship,rebellion; questioning convention; restriction; dogma; breaking rules,"The Hierophant represents tradition, teachers, and the wisdom of established paths — learning from those who walked the road before. It suggests seeking guidance, honoring commitments, and finding meaning in shared values or ritual.","The Hierophant points to chafing against convention — rules, institutions, or expectations that no longer fit. It can signal the need to think for oneself, or a warning against dogma on either side.","The Hierophant often relates to commitment and shared values, sometimes literally marriage or formalizing a bond.","It favors established institutions, mentorship, and proven methods over improvisation.","Reflective and respectful — drawn toward counsel, study, or familiar ritual.","The Hierophant honors lineage: wisdom passed down through teachers, tradition, and shared practice.",https://tarotoo.com/tarot-card-meanings/the-hierophant
6,The Lovers,major,,6,Air,Gemini,yes,love; union; alignment; meaningful choice; harmony,disharmony; misalignment; avoidance of choice; temptation; imbalance,"The Lovers speaks of deep connection and alignment of hearts and values, and also of a significant choice made consciously. It asks that the decision reflect who you truly are, not merely what is convenient.","The Lovers points to disharmony, mismatched values, or a choice being avoided. Something is out of alignment between what is felt, what is said, and what is done.","This is the card of genuine union, mutual attraction, and a relationship built on real compatibility.",It points to a values-based crossroads or a partnership that must be chosen deliberately.,Tender and heart-open — connection feels close and choices feel meaningful.,The Lovers is union and alignment: choosing from the soul so that love and values point the same way.,https://tarotoo.com/tarot-card-meanings/the-lovers
7,The Chariot,major,,7,Water,Cancer,yes,determination; victory; willpower; self-control; momentum,lack of direction; aggression; obstacles; scattered forces; loss of control,"The Chariot is a card of victory through will — holding opposing forces together and driving them in one chosen direction. It signals momentum, discipline, and success for those who keep their hands firmly on the reins.","The Chariot suggests energy pulling in conflicting directions, forcing an outcome, or momentum stalling. The path forward needs steering, not more speed.",The Chariot suggests pursuing the relationship with intention and overcoming distance or obstacles together.,"It signals ambition rewarded — drive, focus, and control carry a project across the line.",Driven and determined — momentum with hands firmly on the reins.,The Chariot is mastery of opposites: holding conflicting forces together and steering them by will toward one aim.,https://tarotoo.com/tarot-card-meanings/the-chariot
8,Strength,major,,8,Fire,Leo,yes,courage; inner strength; patience; compassion; gentle power,self-doubt; raw emotion; impatience; insecurity; forcing,"Strength shows power expressed as patience and compassion — taming the lion with a steady hand rather than a whip. It points to quiet courage, resilience, and mastering impulses instead of being ruled by them.","Strength reveals self-doubt, depleted courage, or emotions running the show. It asks for self-compassion first; the inner lion is frightened, not gone.","Strength speaks of patience, emotional honesty, and a bond that grows through gentleness rather than pressure.",It favors persistence and calm confidence over aggressive tactics — influence beats force.,"Calm courage — soft on the outside, unshakeable underneath.","Strength teaches that gentleness is power: the inner beast is tamed by compassion, not force.",https://tarotoo.com/tarot-card-meanings/strength
9,The Hermit,major,,9,Earth,Virgo,maybe,introspection; solitude; inner guidance; wisdom; searching,isolation; loneliness; withdrawal; lost direction; avoidance,"The Hermit withdraws from noise to find the answer by his own lamp — a card of introspection, soul-searching, and hard-won wisdom. It suggests the next step becomes clear in solitude, not in the crowd.","The Hermit warns that healthy solitude has slipped into isolation, or that reflection is being used to avoid life. It can also mean refusing guidance that is genuinely needed.","The Hermit often signals a period of reflection about what one truly needs, or a partner who requires space.","It favors research, deep work, and stepping back to reassess the path before advancing.",Solitary and contemplative — a pull toward quiet and one's own company.,The Hermit is the inner lamp: withdrawing from noise so the soul's own light can show the next step.,https://tarotoo.com/tarot-card-meanings/the-hermit
