id,name,arcana,suit,number,element,astrology,numerology,primary_color,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual,url
0,The Fool,major,,0,Air,Uranus,"0 — pure potential, the open space before beginnings",yellow,maybe,new beginnings; spontaneity; innocence; leap of faith; free spirit,recklessness; hesitation; naivety; poor judgment; fear of change,"A fresh start taken with an open heart, stepping into the unknown with trust rather than a detailed plan.",Either a reckless leap taken without thought or a journey postponed out of fear.,"A fresh romantic chapter, playful energy, and following the heart without guarantees.","A new venture, role, or idea that rewards courage and an open mind over rigid planning.","Light, curious, and playful — an openness that welcomes surprises rather than bracing against them.",Beginner's mind: trusting the journey before the map exists and treating the unknown as sacred ground.,https://tarotoo.com/tarot-card-meanings/the-fool
1,The Magician,major,,1,Air,Mercury,"1 — beginnings, initiative, raw potential",red,yes,manifestation; willpower; resourcefulness; skill; focused action,manipulation; untapped talent; scattered energy; trickery; illusion,That every tool needed is already on the table; it is a card of manifestation through focused will and skill.,"Scattered focus, wasted talent, or someone using charm and cleverness to manipulate.","Attraction built on confidence and communication, and the power to actively create the relationship you want.","Skill meeting opportunity — a strong moment to pitch, launch, or negotiate.",Confident and energized — a focused spark that makes things feel possible right now.,"Alignment: bringing thought, word, and action into one channel so intention becomes creation.",https://tarotoo.com/tarot-card-meanings/the-magician
2,The High Priestess,major,,2,Water,Moon,"2 — duality, balance, partnership, choice",blue,maybe,intuition; inner wisdom; mystery; the subconscious; stillness,ignored intuition; secrets; disconnection from self; hidden agendas; surface knowledge,Stillness and listening; the answer is already known at an intuitive level even if it cannot yet be explained.,"Intuition being drowned out by noise, other people's opinions, or a refusal to look inward.",Unspoken feelings and undercurrents — trust what is sensed rather than only what is said.,Watching and listening before acting; information is still hidden and patience reveals it.,"Quiet, inward, and softly mysterious — a day for listening more than speaking.","The inner voice: intuition, dreams, and knowledge that arrives in stillness rather than study.",https://tarotoo.com/tarot-card-meanings/the-high-priestess
3,The Empress,major,,3,Earth,Venus,"3 — growth, creativity, synthesis",green,yes,abundance; nurturing; fertility; creativity; sensuality,creative block; smothering; self-neglect; dependence; stagnation,"Abundance, nurture, and creative fertility — things growing because they are cared for.","Creative block, self-neglect, or care that has tipped into smothering or dependence.","The Empress is one of the warmest cards, indicating deepening affection, nurturing partnership, and sensual connection.",Creative projects and steady cultivation — what is tended now will bear fruit.,"Warm, sensual, and content — comfort in the body and pleasure in simple things.","Abundance: creation flows through care, and tending something gently is itself a devotion.",https://tarotoo.com/tarot-card-meanings/the-empress
4,The Emperor,major,,4,Fire,Aries,"4 — stability, structure, foundation",red,yes,structure; authority; stability; leadership; discipline,rigidity; control issues; domination; lack of discipline; abuse of power,"Structure, boundaries, and earned authority — building something stable through discipline and clear rules.","Control hardening into rigidity or domination, or conversely a lack of structure that lets things drift.","A stabilizing, protective presence, though it cautions against controlling behavior replacing warmth.","Leadership, order, and long-term building — take responsibility and set the framework.","Steady, resolute, and composed — feet planted, emotions in order.",Discipline as devotion: structure and healthy boundaries as ways of honoring what matters.,https://tarotoo.com/tarot-card-meanings/the-emperor
5,The Hierophant,major,,5,Earth,Taurus,"5 — change, conflict, freedom, disruption",red,maybe,tradition; guidance; shared values; institutions; mentorship,rebellion; questioning convention; restriction; dogma; breaking rules,"Tradition, teachers, and the wisdom of established paths — learning from those who walked the road before.","Chafing against convention — rules, institutions, or expectations that no longer fit.","Commitment and shared values, sometimes literally marriage or formalizing a bond.","Established institutions, mentorship, and proven methods over improvisation.","Reflective and respectful — drawn toward counsel, study, or familiar ritual.","Lineage: wisdom passed down through teachers, tradition, and shared practice.",https://tarotoo.com/tarot-card-meanings/the-hierophant
6,The Lovers,major,,6,Air,Gemini,"6 — harmony, responsibility, healing",yellow,yes,love; union; alignment; meaningful choice; harmony,disharmony; misalignment; avoidance of choice; temptation; imbalance,"Deep connection and alignment of hearts and values, and also of a significant choice made consciously.","Disharmony, mismatched values, or a choice being avoided.","Genuine union, mutual attraction, and a relationship built on real compatibility.",A values-based crossroads or a partnership that must be chosen deliberately.,Tender and heart-open — connection feels close and choices feel meaningful.,The Lovers is union and alignment: choosing from the soul so that love and values point the same way.,https://tarotoo.com/tarot-card-meanings/the-lovers
7,The Chariot,major,,7,Water,Cancer,"7 — reflection, assessment, inner wisdom",blue,yes,determination; victory; willpower; self-control; momentum,lack of direction; aggression; obstacles; scattered forces; loss of control,The Chariot is a card of victory through will — holding opposing forces together and driving them in one chosen direction.,"Energy pulling in conflicting directions, forcing an outcome, or momentum stalling.",Pursuing the relationship with intention and overcoming distance or obstacles together.,"Ambition rewarded — drive, focus, and control carry a project across the line.",Driven and determined — momentum with hands firmly on the reins.,The Chariot is mastery of opposites: holding conflicting forces together and steering them by will toward one aim.,https://tarotoo.com/tarot-card-meanings/the-chariot
8,Strength,major,,8,Fire,Leo,"8 — mastery, power, momentum",yellow,yes,courage; inner strength; patience; compassion; gentle power,self-doubt; raw emotion; impatience; insecurity; forcing,Power expressed as patience and compassion — taming the lion with a steady hand rather than a whip.,"Self-doubt, depleted courage, or emotions running the show.","Patience, emotional honesty, and a bond that grows through gentleness rather than pressure.",Persistence and calm confidence over aggressive tactics — influence beats force.,"Calm courage — soft on the outside, unshakeable underneath.","That gentleness is power: the inner beast is tamed by compassion, not force.",https://tarotoo.com/tarot-card-meanings/strength
9,The Hermit,major,,9,Earth,Virgo,"9 — culmination, attainment, near completion",gray,maybe,introspection; solitude; inner guidance; wisdom; searching,isolation; loneliness; withdrawal; lost direction; avoidance,"The Hermit withdraws from noise to find the answer by his own lamp — a card of introspection, soul-searching, and hard-won wisdom.","Healthy solitude has slipped into isolation, or that reflection is being used to avoid life.","A period of reflection about what one truly needs, or a partner who requires space.","Research, deep work, and stepping back to reassess the path before advancing.",Solitary and contemplative — a pull toward quiet and one's own company.,The Hermit is the inner lamp: withdrawing from noise so the soul's own light can show the next step.,https://tarotoo.com/tarot-card-meanings/the-hermit
